,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,yhat,yhat_lower,yhat_upper
26,2014-08-20,^VIX,12.239999771118164,11.600000381469727,12.229999542236328,11.779999732971191,0,11.779999732971191,13.88014401675259,9.41441955380116,18.007815858281752
27,2014-08-21,^VIX,13.510000228881836,11.520000457763672,11.930000305175781,11.760000228881836,0,11.760000228881836,14.130700807707836,9.795426446419674,18.32467369474136
28,2014-08-22,^VIX,12.479999542236328,11.470000267028809,11.880000114440918,11.470000267028809,0,11.470000267028809,14.072097960283656,9.794400368836214,18.18373640703616
29,2014-08-25,^VIX,11.770000457763672,11.239999771118164,11.579999923706055,11.699999809265137,0,11.699999809265137,14.880956524737856,10.440122451350769,19.302007147774887
30,2014-08-26,^VIX,11.930000305175781,11.329999923706055,11.329999923706055,11.630000114440918,0,11.630000114440918,14.81502331553783,10.550378418722188,19.13019325444997
31,2014-08-27,^VIX,11.930000305175781,11.539999961853027,11.6899995803833,11.779999732971191,0,11.779999732971191,14.869178603668535,10.655979371348096,19.568838143489646
32,2014-08-28,^VIX,12.729999542236328,12.050000190734863,12.380000114440918,12.050000190734863,0,12.050000190734863,15.060286323187889,10.338605284384908,19.657706798084128
33,2014-08-29,^VIX,12.4399995803833,11.779999732971191,11.859999656677246,12.09000015258789,0,12.09000015258789,14.931930057520432,10.460959335318503,19.410351888334834
34,2014-09-02,^VIX,13.40999984741211,12.229999542236328,12.319999694824219,12.25,0,12.25,15.30848714113524,11.15809441016793,19.771570773505637
35,2014-09-03,^VIX,12.550000190734863,11.90999984741211,12.029999732971191,12.359999656677246,0,12.359999656677246,15.25513142290806,10.735182701692242,19.62719341153006
36,2014-09-04,^VIX,12.989999771118164,11.699999809265137,12.399999618530273,12.640000343322754,0,12.640000343322754,15.33542679991182,11.325050884759618,19.33327678915826
37,2014-09-05,^VIX,13.180000305175781,11.960000038146973,12.369999885559082,12.09000015258789,0,12.09000015258789,15.094763131789874,10.866401634949623,19.732432091459852
38,2014-09-08,^VIX,13.09000015258789,12.399999618530273,12.640000343322754,12.65999984741211,0,12.65999984741211,15.313213296252068,10.921051738074087,19.77291033091969
39,2014-09-09,^VIX,13.90999984741211,12.699999809265137,12.699999809265137,13.5,0,13.5,15.045878715255322,10.909550548920151,19.543353630106765
40,2014-09-10,^VIX,14.0600004196167,12.859999656677246,13.359999656677246,12.880000114440918,0,12.880000114440918,14.90183813020052,10.745874269431024,19.4648220852937
41,2014-09-11,^VIX,13.670000076293945,12.65999984741211,13.529999732971191,12.800000190734863,0,12.800000190734863,14.901373545948353,10.564912207329597,18.805143281567428
42,2014-09-12,^VIX,14.270000457763672,12.850000381469727,12.850000381469727,13.3100004196167,0,13.3100004196167,14.591458672851607,10.528742059414263,19.17074943881823
43,2014-09-15,^VIX,14.1899995803833,13.539999961853027,13.539999961853027,14.119999885559082,0,14.119999885559082,14.683755862657861,10.186929778095342,18.919120316395038
44,2014-09-16,^VIX,14.529999732971191,12.720000267028809,14.479999542236328,12.729999542236328,0,12.729999542236328,14.404432021457104,10.21011390524148,18.630569287696293
45,2014-09-17,^VIX,14.529999732971191,11.729999542236328,13.0600004196167,12.649999618530273,0,12.649999618530273,14.264119008211054,9.968407298284541,18.876878010506537
46,2014-09-18,^VIX,12.579999923706055,11.979999542236328,12.550000190734863,12.029999732971191,0,12.029999732971191,14.2830323281967,10.201034397794249,18.485311490446147
47,2014-09-19,^VIX,12.609999656677246,11.520000457763672,11.729999542236328,12.109999656677246,0,12.109999656677246,14.00775369470721,9.670233478536407,18.415567926846013
48,2014-09-22,^VIX,13.979999542236328,13.130000114440918,13.140000343322754,13.6899995803833,0,13.6899995803833,14.286878447148958,10.132696808649778,19.02950667244073
49,2014-09-23,^VIX,14.9399995803833,13.829999923706055,14.819999694824219,14.930000305175781,0,14.930000305175781,14.093150609080446,9.696591431659424,18.305258406595204
50,2014-09-24,^VIX,14.930000305175781,13.239999771118164,14.619999885559082,13.270000457763672,0,13.270000457763672,14.047309586771222,9.894926653815272,18.18224766779704
51,2014-09-25,^VIX,16.690000534057617,14.029999732971191,14.109999656677246,15.640000343322754,0,15.640000343322754,14.167601240975404,9.893604453455245,18.370606995923982
52,2014-09-26,^VIX,15.979999542236328,14.3100004196167,15.770000457763672,14.850000381469727,0,14.850000381469727,13.99849789469894,9.588132906890994,18.382908491920624
53,2014-09-29,^VIX,17.079999923706055,15.449999809265137,16.959999084472656,15.979999542236328,0,15.979999542236328,14.60275369501415,10.372508030184466,18.899904766164944
54,2014-09-30,^VIX,16.43000030517578,15.180000305175781,15.489999771118164,16.309999465942383,0,16.309999465942383,14.512203072618084,10.404274281298163,18.983571036255665
55,2014-10-01,^VIX,17.559999465942383,16.079999923706055,16.440000534057617,16.709999084472656,0,16.709999084472656,14.563408875785703,10.09223350430687,18.809891893350763
56,2014-10-02,^VIX,17.979999542236328,15.899999618530273,16.700000762939453,16.15999984741211,0,16.15999984741211,14.77270075994954,10.547803381827853,19.368575384847563
57,2014-10-03,^VIX,15.430000305175781,14.4399995803833,15.15999984741211,14.550000190734863,0,14.550000190734863,14.682829926964763,10.615586401922215,18.727928526449027
58,2014-10-06,^VIX,15.770000457763672,14.050000190734863,14.460000038146973,15.460000038146973,0,15.460000038146973,15.452621606277376,11.38109303875897,19.750560282246347
59,2014-10-07,^VIX,17.459999084472656,15.970000267028809,16.18000030517578,17.200000762939453,0,17.200000762939453,15.39007961613148,11.12482091187606,19.87973107443443
60,2014-10-08,^VIX,18.030000686645508,14.970000267028809,17.350000381469727,15.109999656677246,0,15.109999656677246,15.454910682438571,11.217892881952633,19.99358595989201
61,2014-10-09,^VIX,19.3799991607666,15.34000015258789,15.640000343322754,18.760000228881836,0,18.760000228881836,15.663435034347216,11.334636995211799,20.15594172812223
62,2014-10-10,^VIX,22.059999465942383,18.139999389648438,19.110000610351562,21.239999771118164,0,21.239999771118164,15.558702238183322,11.430496746890979,19.790040019580385
63,2014-10-13,^VIX,24.639999389648438,20.520000457763672,21.15999984741211,24.639999389648438,0,24.639999389648438,16.013511709905117,11.5833003003627,20.262148783414307
64,2014-10-14,^VIX,24.549999237060547,21.479999542236328,23.770000457763672,22.790000915527344,0,22.790000915527344,16.081333234300978,12.002235480303945,19.797366061225976
65,2014-10-15,^VIX,31.059999465942383,24.639999389648438,26.360000610351562,25.270000457763672,0,25.270000457763672,16.07473515181416,11.5568113065953,20.50909717691045
66,2014-10-16,^VIX,29.40999984741211,24.610000610351562,29.260000228881836,25.200000762939453,0,25.200000762939453,16.204762888633617,11.513747250538046,20.551329584250094
67,2014-10-17,^VIX,23.079999923706055,20.229999542236328,21.68000030517578,21.989999771118164,0,21.989999771118164,16.01619108763505,11.662871313661393,20.016776523369966
68,2014-10-20,^VIX,22.15999984741211,18.510000228881836,22.110000610351562,18.56999969482422,0,18.56999969482422,16.398197736265608,11.914426157555445,20.639656427283818
69,2014-10-21,^VIX,17.75,16.030000686645508,17.719999313354492,16.079999923706055,0,16.079999923706055,16.18523317016964,11.921081429061186,20.183994315603872
70,2014-10-22,^VIX,18.43000030517578,15.5600004196167,16.059999465942383,17.8700008392334,0,17.8700008392334,16.094047639983884,11.59703704242942,19.984037523485586
71,2014-10-23,^VIX,17.059999465942383,15.680000305175781,16.06999969482422,16.530000686645508,0,16.530000686645508,16.143968457995406,11.391307392618822,20.386689353463158
72,2014-10-24,^VIX,18.059999465942383,16.09000015258789,16.43000030517578,16.110000610351562,0,16.110000610351562,15.880961091040902,11.822522622698553,20.18079305954261
73,2014-10-27,^VIX,17.8700008392334,16.0,17.239999771118164,16.040000915527344,0,16.040000915527344,16.082445341321144,11.637501837215503,20.601604029960292
74,2014-10-28,^VIX,15.779999732971191,14.390000343322754,15.6899995803833,14.390000343322754,0,14.390000343322754,15.82535726804221,11.24949814728291,20.15836890698994
75,2014-10-29,^VIX,16.280000686645508,14.1899995803833,14.609999656677246,15.149999618530273,0,15.149999618530273,15.698395483218249,11.603272821842285,20.065579812547995
76,2014-10-30,^VIX,15.75,14.069999694824219,15.3100004196167,14.520000457763672,0,14.520000457763672,15.720750747476469,11.220327328434195,19.930436580217492
77,2014-10-31,^VIX,14.829999923706055,13.720000267028809,13.84000015258789,14.029999732971191,0,14.029999732971191,15.438053047820787,11.164028500345388,19.866080536686685
78,2014-11-03,^VIX,14.989999771118164,14.229999542236328,14.40999984741211,14.729999542236328,0,14.729999542236328,15.621878060400592,11.196748205030822,19.954800383118837
79,2014-11-04,^VIX,15.930000305175781,14.829999923706055,15.050000190734863,14.890000343322754,0,14.890000343322754,15.370136885744026,10.750581993935095,19.665356895371893
80,2014-11-05,^VIX,14.989999771118164,14.149999618530273,14.149999618530273,14.170000076293945,0,14.170000076293945,15.25265645509993,10.993639482722218,19.580092452486962
81,2014-11-06,^VIX,15.079999923706055,13.670000076293945,14.460000038146973,13.670000076293945,0,13.670000076293945,15.287693186428545,11.141246741488347,19.42789910540852
82,2014-11-07,^VIX,14.15999984741211,13.010000228881836,13.710000038146973,13.119999885559082,0,13.119999885559082,15.019961501753526,10.720341741219995,19.314598335443698
83,2014-11-10,^VIX,13.25,12.380000114440918,13.15999984741211,12.670000076293945,0,12.670000076293945,15.254191509338773,10.763918902494297,19.663771250444004
84,2014-11-11,^VIX,13.180000305175781,12.600000381469727,12.710000038146973,12.920000076293945,0,12.920000076293945,14.092539210444386,9.877357553717045,18.715130771707642
85,2014-11-12,^VIX,13.760000228881836,12.989999771118164,13.760000228881836,13.020000457763672,0,13.020000457763672,14.91683496514852,10.546200435324218,19.44926298889839
86,2014-11-13,^VIX,14.3100004196167,12.869999885559082,13.329999923706055,13.789999961853027,0,13.789999961853027,14.96611765645466,10.886755268346189,19.213568148963287
87,2014-11-14,^VIX,14.149999618530273,13.3100004196167,13.789999961853027,13.3100004196167,0,13.3100004196167,14.711361874777939,10.39197069408726,18.898949517247626
88,2014-11-17,^VIX,14.729999542236328,13.84000015258789,14.699999809265137,13.989999771118164,0,13.989999771118164,14.978654681336751,10.536459451350565,19.213612161118107
89,2014-11-18,^VIX,13.989999771118164,13.130000114440918,13.859999656677246,13.859999656677246,0,13.859999656677246,14.75372130376764,10.281411249038541,18.708884178419865
90,2014-11-19,^VIX,14.779999732971191,13.829999923706055,14.010000228881836,13.960000038146973,0,13.960000038146973,14.662736216223665,10.500145306733824,18.9495526747041
91,2014-11-20,^VIX,15.739999771118164,13.579999923706055,14.65999984741211,13.579999923706055,0,13.579999923706055,14.724440699251799,10.398383818004389,19.202194738980744
92,2014-11-21,^VIX,13.800000190734863,12.899999618530273,13.15999984741211,12.899999618530273,0,12.899999618530273,14.484249860499334,10.362681172562898,19.030843188643303
93,2014-11-24,^VIX,13.020000457763672,12.430000305175781,12.920000076293945,12.619999885559082,0,12.619999885559082,14.815852974888866,10.438570052152327,19.313434825955348
94,2014-11-25,^VIX,13.020000457763672,12.229999542236328,12.550000190734863,12.25,0,12.25,14.621603721798994,10.485759473548887,18.635719686907013
95,2014-11-26,^VIX,12.399999618530273,11.90999984741211,12.270000457763672,12.069999694824219,0,12.069999694824219,14.566895605214928,10.112357282206968,18.775589035898957
96,2014-11-28,^VIX,13.489999771118164,12.359999656677246,12.640000343322754,13.329999923706055,0,13.329999923706055,14.479128894158439,10.018563872250155,18.910025010683583
97,2014-12-01,^VIX,14.75,13.9399995803833,14.15999984741211,14.15999984741211,0,14.15999984741211,14.992739630555976,10.590847996355954,19.45917837967605
98,2014-12-02,^VIX,14.170000076293945,12.850000381469727,14.100000381469727,12.850000381469727,0,12.850000381469727,14.870149308534069,10.453369881606553,18.930030194885127
99,2014-12-03,^VIX,12.880000114440918,12.210000038146973,12.75,12.5,0,12.5,14.891471245940927,10.750850343020216,19.370256373102453
100,2014-12-04,^VIX,13.229999542236328,12.09000015258789,12.699999809265137,12.380000114440918,0,12.380000114440918,15.074865246075955,10.80330744841638,19.46988513574897
101,2014-12-05,^VIX,12.279999732971191,11.529999732971191,12.079999923706055,11.890000343322754,0,11.890000343322754,14.96482464643382,10.593282037201307,19.083657205518854
102,2014-12-08,^VIX,14.670000076293945,12.550000190734863,13.050000190734863,14.210000038146973,0,14.210000038146973,15.723467772194825,11.541704327211184,20.321156171509237
103,2014-12-09,^VIX,16.68000030517578,15.119999885559082,16.229999542236328,15.350000381469727,0,15.350000381469727,15.677531032822404,11.357955413160825,19.925356600583708
104,2014-12-10,^VIX,18.920000076293945,15.399999618530273,15.5600004196167,18.530000686645508,0,18.530000686645508,15.770370166070146,11.32614278296628,19.773867462840997
105,2014-12-11,^VIX,20.1299991607666,15.9399995803833,17.68000030517578,20.079999923706055,0,20.079999923706055,16.01858272658392,11.930847190120918,20.161795392363235
106,2014-12-12,^VIX,23.059999465942383,18.34000015258789,20.510000228881836,21.079999923706055,0,21.079999923706055,15.965165803180023,11.306294373828848,20.11391754361602
107,2014-12-15,^VIX,24.829999923706055,17.770000457763672,19.59000015258789,20.420000076293945,0,20.420000076293945,16.83138450086529,12.594639251041652,21.07552954684714
108,2014-12-16,^VIX,25.200000762939453,19.600000381469727,23.549999237060547,23.56999969482422,0,23.56999969482422,16.79703833626487,12.537963927033005,21.340957613340112
109,2014-12-17,^VIX,24.610000610351562,19.260000228881836,23.899999618530273,19.440000534057617,0,19.440000534057617,16.88813209489782,12.357357382383238,21.16503859351445
110,2014-12-18,^VIX,18.510000228881836,16.06999969482422,17.139999389648438,16.809999465942383,0,16.809999465942383,17.120926051434875,12.82497988905622,21.560130491148627
111,2014-12-19,^VIX,17.200000762939453,16.110000610351562,16.56999969482422,16.489999771118164,0,16.489999771118164,17.03836116143879,12.957475453494423,21.398547172247547
112,2014-12-22,^VIX,16.8799991607666,15.029999732971191,16.31999969482422,15.25,0,15.25,17.73855816594591,13.53617841037776,22.16801814389651
113,2014-12-23,^VIX,15.210000038146973,14.319999694824219,14.470000267028809,14.800000190734863,0,14.800000190734863,17.625378695085992,13.060107459050672,21.920569300749417
114,2014-12-24,^VIX,14.539999961853027,14.010000228881836,14.520000457763672,14.369999885559082,0,14.369999885559082,17.62791629273194,13.350112780271417,21.83089245609552
115,2014-12-26,^VIX,14.84000015258789,14.130000114440918,14.600000381469727,14.5,0,14.5,17.57835399845988,13.202322816561887,21.706573754018443
116,2014-12-29,^VIX,16.139999389648438,15.0600004196167,16.040000915527344,15.0600004196167,0,15.0600004196167,17.950874646880642,13.605529711321969,22.129660407973788
117,2014-12-30,^VIX,16.200000762939453,15.479999542236328,15.899999618530273,15.920000076293945,0,15.920000076293945,17.72936112289706,13.301870960609063,21.697025096165913
118,2014-12-31,^VIX,19.90999984741211,15.859999656677246,15.90999984741211,19.200000762939453,0,19.200000762939453,17.627569231174235,13.509671778688109,22.012018504312366
119,2015-01-02,^VIX,20.139999389648438,17.049999237060547,17.760000228881836,17.790000915527344,0,17.790000915527344,17.389489234392276,13.143317731390768,21.605084236812015
120,2015-01-05,^VIX,21.290000915527344,19.190000534057617,19.190000534057617,19.920000076293945,0,19.920000076293945,17.556131771852815,13.212420998641962,21.795806404653952
121,2015-01-06,^VIX,22.899999618530273,19.520000457763672,20.329999923706055,21.1200008392334,0,21.1200008392334,17.292085467957442,13.103405761282097,21.29444115268537
122,2015-01-07,^VIX,20.719999313354492,19.040000915527344,20.149999618530273,19.309999465942383,0,19.309999465942383,17.162363197542263,12.882601733480787,21.62814787744401
123,2015-01-08,^VIX,18.09000015258789,16.989999771118164,17.93000030517578,17.010000228881836,0,17.010000228881836,17.18733941060543,12.811013464035646,21.71930314552636
124,2015-01-09,^VIX,18.420000076293945,16.440000534057617,16.440000534057617,17.549999237060547,0,17.549999237060547,16.913830672341316,12.518520529158733,21.44858397937886
125,2015-01-12,^VIX,20.440000534057617,18.020000457763672,18.020000457763672,19.600000381469727,0,19.600000381469727,17.1758846882981,12.933989490097606,21.48263792029514
126,2015-01-13,^VIX,21.579999923706055,17.649999618530273,18.209999084472656,20.559999465942383,0,20.559999465942383,16.97042553628278,12.839340554103917,21.271921125894842
127,2015-01-14,^VIX,23.34000015258789,21.31999969482422,22.8700008392334,21.479999542236328,0,21.479999542236328,16.910657657315696,12.758616863237497,21.054622657427743
128,2015-01-15,^VIX,23.309999465942383,20.860000610351562,21.229999542236328,22.389999389648438,0,22.389999389648438,17.015369118944975,12.668029484242046,21.401009325061345
129,2015-01-16,^VIX,23.43000030517578,20.950000762939453,22.799999237060547,20.950000762939453,0,20.950000762939453,16.82958933105679,12.65101455033157,20.996741523780344
130,2015-01-20,^VIX,21.3700008392334,19.579999923706055,20.06999969482422,19.889999389648438,0,19.889999389648438,17.276557073732086,12.860780598246684,21.496719866573045
131,2015-01-21,^VIX,21.280000686645508,18.639999389648438,20.920000076293945,18.850000381469727,0,18.850000381469727,17.313562795450384,12.998155355634815,21.39200305117917
132,2015-01-22,^VIX,19.229999542236328,16.06999969482422,17.979999542236328,16.399999618530273,0,16.399999618530273,17.510475390745913,13.2177116909744,22.150540266245773
133,2015-01-23,^VIX,17.09000015258789,15.8100004196167,16.790000915527344,16.65999984741211,0,16.65999984741211,17.410340516737428,13.347408382880545,21.84039892145961
134,2015-01-26,^VIX,17.43000030517578,15.520000457763672,16.959999084472656,15.520000457763672,0,15.520000457763672,18.163652787543384,13.617623908377528,22.503637687719447
135,2015-01-27,^VIX,18.40999984741211,16.670000076293945,17.600000381469727,17.219999313354492,0,17.219999313354492,18.100438697233542,13.550038064360564,22.47714151051672
136,2015-01-28,^VIX,20.440000534057617,16.920000076293945,16.969999313354492,20.440000534057617,0,20.440000534057617,18.16677342063238,13.969930723857033,22.43846542213257
137,2015-01-29,^VIX,21.559999465942383,18.65999984741211,20.459999084472656,18.760000228881836,0,18.760000228881836,18.3786783021482,13.875674459311364,22.515995651422273
138,2015-01-30,^VIX,22.18000030517578,19.239999771118164,20.229999542236328,20.969999313354492,0,20.969999313354492,18.27880205560415,14.018315073292328,22.698852464480265
139,2015-02-02,^VIX,22.809999465942383,19.350000381469727,20.889999389648438,19.43000030517578,0,19.43000030517578,18.94473463155217,14.825307839218304,23.351942167261946
140,2015-02-03,^VIX,18.889999389648438,17.200000762939453,18.40999984741211,17.329999923706055,0,17.329999923706055,18.824442803002256,14.612601146848373,23.576004806469534
141,2015-02-04,^VIX,18.3799991607666,16.81999969482422,17.81999969482422,18.329999923706055,0,18.329999923706055,18.82106553412899,14.811110251284411,23.09993857902269
142,2015-02-05,^VIX,17.43000030517578,16.670000076293945,17.290000915527344,16.850000381469727,0,16.850000381469727,18.951759482021615,14.853561768373122,23.424528845833603
143,2015-02-06,^VIX,18.739999771118164,16.059999465942383,16.290000915527344,17.290000915527344,0,17.290000915527344,18.760492405951,14.420147059689027,22.74086220007929
144,2015-02-09,^VIX,19.280000686645508,18.209999084472656,19.15999984741211,18.549999237060547,0,18.549999237060547,19.106475028750406,14.81845917079157,23.470932636133817
145,2015-02-10,^VIX,18.360000610351562,16.969999313354492,17.719999313354492,17.229999542236328,0,17.229999542236328,18.869849640280353,14.69106814226275,23.226846091598283
146,2015-02-11,^VIX,17.809999465942383,16.81999969482422,17.43000030517578,16.959999084472656,0,16.959999084472656,18.748205520088156,14.533402515313712,23.021983041732312
147,2015-02-12,^VIX,16.469999313354492,15.279999732971191,16.389999389648438,15.34000015258789,0,15.34000015258789,18.76044808488437,14.31289677572452,23.02622289211851
148,2015-02-13,^VIX,15.640000343322754,14.6899995803833,15.109999656677246,14.6899995803833,0,14.6899995803833,18.45225296431142,14.138752932492721,22.782299542381107
149,2015-02-17,^VIX,16.329999923706055,15.529999732971191,15.850000381469727,15.800000190734863,0,15.800000190734863,18.14036257323646,14.311876745090514,22.586336694200856
150,2015-02-18,^VIX,16.739999771118164,15.4399995803833,16.739999771118164,15.449999809265137,0,15.449999809265137,17.93178906426459,13.55030676802046,22.063189753958177
151,2015-02-19,^VIX,16.219999313354492,15.100000381469727,16.110000610351562,15.289999961853027,0,15.289999961853027,17.86665000805154,13.526772975282688,22.153048516425784
152,2015-02-20,^VIX,16.290000915527344,14.270000457763672,15.729999542236328,14.300000190734863,0,14.300000190734863,17.49142999978188,13.126968781859,21.844043734493646
153,2015-02-23,^VIX,15.479999542236328,14.489999771118164,15.050000190734863,14.5600004196167,0,14.5600004196167,17.378192296170724,13.31074978772046,21.906381670665272
154,2015-02-24,^VIX,14.630000114440918,13.529999732971191,14.5,13.6899995803833,0,13.6899995803833,17.025065269867763,12.890914088652742,21.552954714562908
155,2015-02-25,^VIX,14.0600004196167,12.859999656677246,13.640000343322754,13.84000015258789,0,13.84000015258789,16.807288146973413,12.44538904142927,20.993816480469338
156,2015-02-26,^VIX,14.569999694824219,13.550000190734863,13.550000190734863,13.90999984741211,0,13.90999984741211,16.744544470343616,12.20262526721137,20.732324179318912
157,2015-02-27,^VIX,14.170000076293945,13.289999961853027,14.069999694824219,13.34000015258789,0,13.34000015258789,16.382974867164076,12.117188518167678,20.894850339147364
158,2015-03-02,^VIX,13.899999618530273,12.869999885559082,13.899999618530273,13.039999961853027,0,13.039999961853027,16.372890790438902,12.124708075466433,20.562191783289087
159,2015-03-03,^VIX,14.6899995803833,13.25,13.350000381469727,13.859999656677246,0,13.859999656677246,16.072567854725204,12.06653336231668,20.626940816504693
160,2015-03-04,^VIX,14.710000038146973,14.130000114440918,14.279999732971191,14.229999542236328,0,14.229999542236328,15.915424401691599,11.757220478256366,20.350162663810373
161,2015-03-05,^VIX,14.579999923706055,13.880000114440918,14.010000228881836,14.039999961853027,0,14.039999961853027,15.920209687452902,11.217424398600745,20.283492245445444
162,2015-03-06,^VIX,15.829999923706055,14.180000305175781,14.609999656677246,15.199999809265137,0,15.199999809265137,15.63207697725767,11.505720845924554,19.97061933543256
163,2015-03-09,^VIX,15.760000228881836,14.710000038146973,15.720000267028809,15.0600004196167,0,15.0600004196167,15.86732756250422,11.74463277397816,20.067703361813027
164,2015-03-10,^VIX,16.90999984741211,16.030000686645508,16.469999313354492,16.690000534057617,0,16.690000534057617,15.653542600809077,11.417399242000165,20.072864797884392
165,2015-03-11,^VIX,17.190000534057617,16.290000915527344,16.440000534057617,16.8700008392334,0,16.8700008392334,15.583508084506109,10.894516920034697,19.89263255530889
166,2015-03-12,^VIX,16.450000762939453,15.300000190734863,16.450000762939453,15.420000076293945,0,15.420000076293945,15.674896891641488,11.808196137339978,20.04083287230028
167,2015-03-13,^VIX,16.739999771118164,15.319999694824219,15.470000267028809,16.0,0,16.0,15.47180443699356,10.946901916129828,19.61795245842162
168,2015-03-16,^VIX,15.890000343322754,15.359999656677246,15.779999732971191,15.609999656677246,0,15.609999656677246,15.942677609955812,11.481513040027885,19.76949078054262
169,2015-03-17,^VIX,16.3700008392334,15.65999984741211,16.309999465942383,15.65999984741211,0,15.65999984741211,15.79777516970891,11.439094884770341,19.936309341950857
170,2015-03-18,^VIX,16.290000915527344,13.380000114440918,14.600000381469727,13.970000267028809,0,13.970000267028809,15.79035228448123,11.326500841535033,19.886310322552735
171,2015-03-19,^VIX,14.970000267028809,13.84000015258789,14.680000305175781,14.069999694824219,0,14.069999694824219,15.937318384921587,11.583180133310455,20.252169376794242
172,2015-03-20,^VIX,13.529999732971191,12.539999961853027,13.520000457763672,13.020000457763672,0,13.020000457763672,15.782086075802521,11.588188319322818,19.955170240885884
173,2015-03-23,^VIX,13.529999732971191,12.890000343322754,13.520000457763672,13.40999984741211,0,13.40999984741211,16.344813524194198,12.053823185389787,20.230775278959552
174,2015-03-24,^VIX,13.680000305175781,12.59000015258789,13.359999656677246,13.619999885559082,0,13.619999885559082,16.212011060656796,11.8413254719081,20.777311786816945
